,Unnamed: 0,id_reference,type_reference,designation,programme,code_filiere,coeff_avion,magasin,livrable,constituant,famille_code_filiere,norm_mat_inge,norm_mat_fab,indice_manufacturing,avion_impacte_pp,priorite_pp,indice_client_pp,classe_piece_ref_pp,procedes_speciaux_ind,cms_mat_pp,fournisseur_cmde,supplier_cmde,rang_appro,type_cycle,quantite_commande,cycle_negocie,quantite_receptionnee,etat_reference,etat_reference.1,supplier_achat,fournisseur_achat,indice_client.1,autonomie_matiere,autonomie_quincaillerie,quantite_FAI,type_cycle.1,cycle_fil_rouge_1ere_commande,cycle_fil_rouge_recommande,NRC_fil_rouge_total,RC_fil_rouge,cycle_standard_1ere_commande,cycle_standard_recommande,NRC_standard_total,RC_standard,devise,lag_time,date_reception_OMP_new,date_besoin_client_new,date_transmission_proc_new,date_emission_commande_new,date_livraison_contractuelle_new,date_livraison_previsionnelle_S_new,date_reception_effective_new,date_livraison_contractuelle_initiale_new,date_liberation_new,date_affectation_new,total_cycle_duration_new,total_cycle_duration_predict
3702,3717,34760,0,544,2,7,1.0,5,True,False,4,47,47,0,8,1,2,2.0,140,45,5,5,2,2,4,60.0,4,4,4,6,6,2,2,1,5.0,2,50.0,55.0,0.010850613,0.001955029,100.0,110.0,0.008586137,0.001189725,2,-67,343,228,372,275,385,381,404,361,394,289,6912000.0,5881445.31569
3993,4008,36783,0,249,2,5,1.0,1,True,False,4,19,19,3,8,1,2,3.0,61,90,5,5,1,2,5,60.0,5,4,4,6,6,2,2,1,5.0,2,50.0,55.0,0.032846974,0.001843014,100.0,110.0,0.021050566,0.001139179,2,-34,375,263,412,302,399,409,431,393,422,314,4147200.0,2149934.83376
876,876,16738,0,812,2,1,1.0,5,False,False,1,21,21,25,2,1,1,2.0,2,109,21,21,1,2,2,40.0,2,4,4,24,24,2,1,1,2.0,2,20.0,20.0,0.007010817,0.003348707,40.0,40.0,0.004673878,0.002232471,2,-124,106,88,167,118,184,171,187,174,170,133,13564800.0,15000704.8226
2385,2386,28076,0,373,2,1,3.0,11,True,False,1,21,21,3,9,4,2,3.0,128,103,3,3,1,2,15,60.0,10,4,4,4,4,2,2,1,15.0,2,50.0,30.0,0.018475073,0.000687292,100.0,60.0,0.012316716,0.000409473,1,98,264,274,282,192,292,313,336,262,338,207,13219200.0,14970662.4718
1197,1197,17561,0,12,2,1,1.0,4,False,False,1,22,22,14,2,2,1,2.0,1,122,21,21,1,1,5,20.0,5,4,4,4,4,2,2,1,5.0,2,37.0,30.0,0.018475073,0.00103931,74.0,60.0,0.011096774,0.000602886,1,-25,156,119,185,120,170,171,183,163,167,232,4233600.0,6130879.1988
1285,1285,17751,0,570,2,0,1.0,4,False,False,1,22,22,14,2,2,1,2.0,1,124,21,21,1,1,5,20.0,5,4,4,24,24,2,1,1,5.0,1,20.0,20.0,0.009347756,0.001562205,40.0,40.0,0.006231837,0.001041508,2,-28,171,128,200,138,194,189,207,179,189,149,3888000.0,3444931.56468
3462,3477,33225,0,176,2,5,1.0,11,True,False,4,19,19,3,8,2,2,3.0,221,93,5,5,2,1,4,50.0,2,4,4,3,3,2,2,1,1.0,1,50.0,55.0,0.032846974,0.003177429,100.0,110.0,0.021050566,0.001929107,2,-112,330,224,356,260,354,410,432,332,423,275,12268800.0,11547548.4868
2182,2183,26901,0,197,2,5,1.0,3,True,False,4,19,19,3,7,2,2,2.0,0,95,5,5,3,1,2,48.1282840237,2,4,4,3,3,2,2,1,3.0,1,35.0,55.0,0.022644757,0.000708384,70.0,110.0,0.0,0.0,2,-90,249,164,268,179,257,266,289,0,284,197,6393600.0,6185365.83028
1725,1726,20095,0,450,2,27,1.0,5,False,False,4,49,49,14,2,1,0,2.0,1,70,7,7,1,1,2,20.0,1,4,4,8,8,0,1,1,2.0,1,20.0,20.0,0.047176576,0.128960983,40.0,40.0,0.047176576,0.10832542,2,8,46,54,50,37,41,27,33,54,22,0,5616000.0,6195539.39845
1074,1074,17279,0,541,2,7,1.0,4,False,False,4,47,47,13,2,2,1,2.0,1,38,2,2,2,1,5,40.0,5,4,4,3,3,2,1,1,6.0,1,40.0,38.9047501237,0.060114281,0.007537893,80.0,77.8095002474,0.060114281,0.002842823,2,-32,135,108,159,114,161,148,161,156,143,118,5011200.0,5121541.76934
2668,2669,29646,1,97,2,9,2.0,5,True,False,3,41,41,3,8,2,4,2.0,240,29,5,5,3,2,1,70.0,1,4,4,3,3,2,2,1,10.0,2,60.0,65.0,0.032146496,0.007791767,120.0,130.0,0.024728074,0.005562549,2,-196,289,187,415,222,377,429,451,310,442,237,20304000.0,20378279.2143
1417,1417,19235,0,1485,2,1,1.0,5,False,False,1,21,21,11,2,2,3,2.0,1,103,1,1,6,2,129,28.0,129,4,4,2,2,2,1,1,5.0,1,28.0,28.0,0.021874835,0.000953495,56.0,56.0,0.014583223,0.000492297,2,-121,71,60,88,64,133,129,140,103,122,52,13910400.0,13362698.4063
188,188,15276,0,908,2,1,1.0,4,True,True,1,21,21,20,2,2,4,3.0,1,101,6,6,1,1,5,20.0,5,4,4,4,4,5,2,1,5.0,2,37.0,30.0,0.018475073,0.00103931,74.0,60.0,0.011096774,0.000602886,1,561,125,206,314,134,187,183,200,177,180,232,11318400.0,-3313158.49208
3732,3747,34866,0,249,2,1,1.0,1,True,False,1,22,22,3,8,2,2,3.0,180,122,3,3,1,2,4,47.0,4,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.00103931,74.0,50.0,0.011096774,0.000602886,1,-115,345,230,375,273,370,422,444,347,435,291,11059200.0,8566428.53116
2180,2181,26898,0,197,2,5,1.0,3,True,False,4,19,19,3,7,2,2,2.0,0,93,5,5,1,1,3,35.0,3,4,4,3,3,2,2,1,3.0,1,35.0,55.0,0.022644757,0.000578692,70.0,110.0,0.0,0.0,2,-38,249,163,268,179,257,264,287,222,266,197,1814400.0,4809224.22979
1128,1128,17414,0,32,2,7,2.0,4,False,False,4,19,19,14,2,1,1,2.0,1,89,2,2,1,1,12,30.0,1,4,4,3,3,0,2,1,10.0,2,50.0,55.0,0.0,0.001285589,100.0,110.0,0.0,0.000780215,2,-46,147,108,172,114,164,160,172,158,153,235,4320000.0,8418448.48137
1678,1679,19886,0,1483,2,8,1.0,4,False,False,4,22,22,13,5,1,1,1.0,1,129,21,21,1,1,3,40.0,1,4,4,24,24,2,1,1,3.0,1,20.0,38.9047501237,0.007010817,0.034554087,40.0,77.8095002474,0.004673878,0.023036058,2,-63,131,102,151,108,160,154,168,160,154,122,6825600.0,9573617.50446
1540,1541,19582,0,35,2,7,1.0,4,False,False,4,19,19,26,2,2,1,2.0,2,89,21,21,1,1,5,25.0,5,4,4,24,24,2,1,1,5.0,1,25.0,25.0,0.019664707,0.011507914,50.0,50.0,0.013109804,0.007672044,2,30,58,91,64,33,69,44,53,80,60,47,8380800.0,9798973.20439
619,619,16078,0,620,2,26,1.0,5,False,False,4,47,47,30,2,1,1,2.0,2,38,2,2,2,1,3,25.0,3,4,4,3,3,2,1,1,5.0,1,25.0,30.0,0.128320287,0.083389165,50.0,60.0,0.128320287,0.041103856,2,-25,71,111,80,51,64,74,135,77,144,55,16416000.0,16607387.1082
1079,1079,17310,1,183,2,7,1.0,4,False,False,4,19,19,14,2,2,1,2.0,1,89,2,2,1,1,5,46.0,1,4,4,3,3,2,1,1,5.0,1,46.0,38.9047501237,0.060114281,0.007540251,92.0,77.8095002474,0.060114281,0.002845238,2,-37,137,108,157,105,159,153,165,157,146,116,5270400.0,4410791.52773
701,701,16260,0,1044,2,0,2.0,6,False,False,1,21,21,18,2,2,1,2.0,1,103,1,1,5,1,10,42.0,10,4,4,2,2,2,1,1,12.0,1,42.0,42.0,0.023309003,0.003817423,84.0,84.0,0.015534303,0.002140533,2,-95,85,89,100,81,157,155,168,110,149,72,14774400.0,14231345.6496
615,615,16057,0,974,2,7,1.0,4,False,False,4,19,19,13,2,1,1,2.0,6,93,2,2,1,1,5,35.0,5,4,4,3,3,2,1,1,5.0,1,35.0,45.0,0.060114281,0.008219141,70.0,90.0,0.060114281,0.003524128,2,-56,70,52,76,51,71,73,80,85,65,55,7257600.0,6236861.95017
2520,2521,29068,0,12,2,9,8.0,5,True,False,3,29,29,3,8,2,2,2.0,218,16,5,5,2,2,32,60.0,32,4,4,3,3,2,2,1,40.0,2,55.0,60.0,0.031491308,0.00060215,110.0,120.0,0.020923755,0.000337012,2,-96,282,194,304,218,343,352,375,288,380,228,14947200.0,13581947.9861
968,968,16970,0,779,2,1,4.0,5,False,False,1,22,22,13,2,2,1,2.0,2,122,21,21,1,1,20,25.0,20,4,4,24,24,2,1,1,20.0,1,25.0,20.0,0.006134465,0.000550526,50.0,40.0,0.004089643,0.000366996,2,-161,117,59,134,92,124,118,129,131,150,103,9417600.0,9345780.83157
1720,1721,20074,0,1096,2,23,2.37032737404,6,True,False,4,49,49,1,2,1,0,1.0,1,70,10,10,1,1,1,35.0,1,4,4,11,11,2,1,1,1.0,1,25.0,38.9047501237,0.513148451,0.834969996,50.0,77.8095002474,0.513148451,0.595817664,2,-68,38,58,107,17,93,86,95,54,80,2,14428800.0,16092472.6531
1898,1899,24808,0,893,2,25,1.0,5,True,False,3,30,30,72,9,2,2,2.0,0,17,5,5,1,2,5,65.0,5,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.036805278,0.014187134,110.0,120.0,0.029257026,0.01091318,2,-22,216,196,284,194,304,318,341,265,331,209,23414400.0,20934183.3259
4208,4224,39549,0,292,2,26,1.0,11,True,False,4,47,47,32,4,1,2,2.0,221,45,10,10,1,2,3,45.0,3,4,4,11,11,2,2,1,5.0,2,25.0,20.0,0.008831455,0.017616111,50.0,40.0,0.006793427,0.013450985,2,-91,399,298,451,354,475,498,535,432,526,353,8035200.0,12710192.4827
2256,2257,27179,0,1471,2,0,1.0,11,True,False,1,21,21,3,2,1,2,2.0,0,104,6,6,1,1,2,17.0,2,4,4,7,7,2,2,1,4.0,1,22.0,38.9047501237,0.018055419,0.006711906,44.0,77.8095002474,0.018055419,0.004024728,2,-16,252,179,272,184,264,275,298,231,276,199,4147200.0,6132811.53021
4094,4110,38199,0,949,2,5,1.0,11,True,False,4,19,19,3,8,1,2,3.0,221,84,5,5,1,2,10,60.0,1,4,4,6,6,2,2,1,10.0,2,50.0,55.0,0.032846974,0.001916463,100.0,110.0,0.021050566,0.001175157,2,-56,391,286,435,326,460,460,482,423,473,336,5616000.0,7629788.37316
1465,1466,19421,0,600,2,15,1.0,4,False,False,4,19,19,38,2,2,1,2.0,2,89,2,2,3,1,1,35.0,1,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.050784641,0.007230373,70.0,70.0,0.050784641,0.002535307,2,-153,9,33,11,12,6,88,95,12,84,7,20822400.0,21802356.8602
1099,1099,17368,0,40,2,5,1.0,4,False,False,4,19,19,13,2,1,1,2.0,1,89,5,5,1,2,5,60.0,4,4,4,3,3,0,2,1,5.0,2,50.0,55.0,0.035854198,0.001889611,100.0,110.0,0.024078925,0.001102682,2,-673,142,108,167,218,310,330,353,290,343,231,59616000.0,55619598.3171
2741,2742,29819,1,1072,2,9,1.0,5,True,False,3,41,41,3,8,2,4,2.0,242,29,5,5,3,2,1,65.0,1,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.032146496,0.010900592,110.0,120.0,0.024728074,0.008464725,2,-235,293,194,366,234,464,469,491,320,482,248,25142400.0,24983905.8229
1513,1514,19519,0,1203,2,5,2.0,4,False,False,4,47,47,28,2,1,1,2.0,2,59,21,21,1,1,10,20.0,10,4,4,24,24,2,1,1,10.0,1,20.0,20.0,0.038858402,0.074309222,40.0,40.0,0.025905602,0.049539481,2,-54,47,41,52,22,35,21,24,47,36,39,7257600.0,7993280.79976
4230,4246,39684,1,208,2,15,1.0,5,True,False,4,19,19,3,8,1,2,3.0,236,93,5,5,1,2,10,65.0,9,4,4,6,6,2,2,1,10.0,2,55.0,60.0,0.041062492,0.002240193,110.0,120.0,0.028532393,0.001366762,2,-146,400,301,456,343,488,540,579,440,570,349,13219200.0,16651874.1501
313,313,15578,0,981,2,5,1.0,4,False,False,4,19,19,60,2,1,1,2.0,1,93,2,2,2,1,2,35.0,1,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.056626988,0.008439248,70.0,70.0,0.056626988,0.003744235,2,-80,7,28,8,17,4,32,20,16,23,9,13478400.0,12914960.9374
2377,2378,28072,0,1008,2,9,1.0,11,True,False,3,34,34,3,8,2,2,2.0,143,21,5,5,2,2,2,65.0,2,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.001219798,110.0,120.0,0.020923755,0.000677548,2,-183,264,207,282,199,430,449,471,270,462,214,27388800.0,29387327.9385
234,234,15381,0,711,2,5,1.0,5,False,False,4,47,47,13,2,1,1,2.0,1,45,2,2,1,2,5,61.0,1,4,4,3,3,2,1,1,5.0,2,35.0,35.0,0.056626988,0.008293416,70.0,70.0,0.056626988,0.003598403,2,-64,22,42,27,19,53,41,58,44,44,15,13478400.0,13800319.3504
1591,1592,19714,0,711,2,5,1.0,5,False,False,4,47,47,13,2,1,1,2.0,1,38,2,2,1,1,6,30.0,6,4,4,3,3,2,1,1,6.0,1,30.0,35.0,0.056626988,0.008162076,60.0,70.0,0.056626988,0.003467063,2,-15,95,89,107,71,102,98,106,109,90,81,6393600.0,6566696.55348
1133,1133,17415,0,32,2,7,2.0,4,False,False,4,19,19,14,2,1,1,2.0,1,89,2,2,1,1,12,30.0,1,4,4,3,3,2,1,1,12.0,1,30.0,35.0,0.060114281,0.007531799,60.0,70.0,0.060114281,0.002836784,2,-40,147,108,172,114,164,168,165,158,149,126,3801600.0,3070432.49664
2304,2305,27570,0,429,2,1,29.0,11,True,False,1,21,21,3,8,3,4,2.0,157,103,3,3,1,2,75,60.0,15,4,4,4,4,2,2,1,75.0,2,50.0,30.0,0.018475073,0.000687292,100.0,60.0,0.012316716,0.000409473,1,-30,256,202,275,190,292,328,351,259,341,205,16243200.0,16360195.3973
748,748,16436,0,671,2,10,1.0,5,False,False,1,21,21,13,2,1,1,2.0,2,102,21,21,1,1,3,35.0,3,4,4,24,24,2,1,1,3.0,1,35.0,35.0,0.080666782,0.012090036,70.0,70.0,0.053777855,0.008060929,2,-67,93,54,101,68,102,80,88,109,75,77,4924800.0,3307966.26049
6,6,15042,0,704,2,26,1.0,4,False,False,4,47,47,31,2,1,6,2.0,2,44,2,2,1,1,2,25.0,1,4,4,12,12,7,1,1,2.0,1,30.0,30.0,0.126165261,0.018536847,60.0,60.0,0.126165261,0.018536847,2,-54,83,58,92,53,79,77,85,89,70,65,5788800.0,4476267.63868
873,873,16734,1,265,2,1,1.0,3,False,False,1,22,22,9,2,2,1,2.0,1,120,0,0,1,1,2,40.0,2,4,4,1,1,2,1,1,2.0,1,40.0,30.0,0.037741261,0.000809173,80.0,60.0,0.026418883,0.000809173,2,-116,106,89,115,79,128,122,133,133,165,96,12960000.0,12678815.0202
562,562,15932,0,1277,2,26,1.0,5,False,False,4,47,47,16,2,1,1,2.0,1,45,8,8,1,2,2,40.0,2,4,4,9,9,2,1,1,2.0,1,45.0,45.0,0.052837765,0.011319963,90.0,90.0,0.052837765,0.011319963,2,-59,58,35,63,34,53,35,42,66,27,45,4233600.0,5038292.49398
1923,1924,24886,0,254,2,0,1.0,3,True,False,1,22,22,72,2,1,2,3.0,0,120,3,3,1,2,10,82.0,4,4,4,4,4,2,2,1,10.0,2,58.0,25.0,0.177479413,0.001943012,116.0,50.0,0.079882698,0.001031834,1,-536,219,152,434,327,477,508,547,434,538,335,47433600.0,53947442.4879
2834,2835,30072,1,1452,2,26,1.0,5,True,False,4,19,19,3,13,3,2,2.0,236,85,5,5,1,2,5,67.0,1,4,4,3,3,2,2,1,5.0,2,57.0,62.0,0.045138548,0.004462162,114.0,124.0,0.03260845,0.002741061,2,8,298,251,320,230,325,359,382,315,372,243,11404800.0,12978080.5802
1571,1572,19666,0,56,2,5,2.0,5,False,False,4,19,19,25,2,2,1,2.0,2,92,21,21,1,1,12,25.0,12,4,4,24,24,2,1,1,12.0,1,25.0,25.0,0.006858417,0.011050037,50.0,50.0,0.004572278,0.007366641,2,-10,75,83,84,55,85,81,88,83,77,63,7776000.0,8573278.63322
3089,3101,31257,0,585,2,5,1.0,5,True,False,4,47,47,3,8,1,2,2.0,218,48,5,5,2,2,4,60.0,4,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.004225229,100.0,110.0,0.024057789,0.002618323,2,-67,311,200,334,243,334,352,375,322,365,255,8812800.0,7080118.32267
2190,2191,27010,0,378,2,1,14.0,5,True,False,1,21,21,73,8,4,5,3.0,42,103,3,3,3,2,1,60.0,1,4,4,4,4,6,2,1,70.0,2,50.0,30.0,0.018475073,0.00068739,100.0,60.0,0.011096774,0.000421114,1,-17,248,222,294,215,305,339,362,286,352,226,18835200.0,17278983.6936
73,73,15139,0,128,2,7,11.0,4,False,False,4,19,19,44,2,2,1,2.0,1,89,2,2,3,2,44,61.0,36,4,4,3,3,5,1,1,55.0,2,35.0,45.0,0.060114281,0.007650618,70.0,90.0,0.060114281,0.002955594,2,-73,26,33,80,20,45,34,43,47,28,18,10540800.0,9594492.9689
3730,3745,34855,0,263,2,7,1.0,5,True,False,4,47,47,3,8,2,2,2.0,141,37,5,5,1,1,5,50.0,1,4,4,6,6,2,2,1,1.0,2,50.0,55.0,0.032846974,0.002438358,100.0,110.0,0.001490994,0.001490994,2,-39,345,238,374,277,377,374,397,354,387,291,5702400.0,4334365.82339
2068,2069,26248,0,984,2,7,1.0,4,True,False,4,19,19,3,9,3,2,2.0,164,93,5,5,1,2,5,55.0,5,4,4,3,3,2,2,1,5.0,2,45.0,50.0,0.036080646,0.003020255,90.0,100.0,0.028532393,0.002403975,2,71,240,204,255,174,268,280,303,236,291,189,10886400.0,9963381.77265
1958,1959,25351,1,193,2,1,2.0,5,True,False,1,22,22,3,8,1,2,2.0,180,120,3,3,1,2,10,47.0,10,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-116,333,225,377,270,367,414,436,344,427,288,12009600.0,10863512.0843
1796,1797,23022,0,896,2,22,1.0,5,True,False,3,39,39,32,13,2,2,2.0,0,27,5,5,1,2,5,60.0,1,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.037590296,0.007065454,100.0,110.0,0.028532393,0.005413063,2,-48,195,218,281,186,293,312,335,253,371,201,35596800.0,33932728.1108
2857,2858,30088,0,1258,2,3,1.0,5,True,False,4,47,47,3,8,2,2,2.0,218,39,5,5,1,1,5,80.0,5,4,4,3,3,2,2,1,5.0,2,60.0,70.0,0.074123837,0.014087899,120.0,140.0,0.066575584,0.008739829,2,-82,298,200,321,243,334,364,387,342,376,255,11923200.0,11584131.9504
971,971,17005,0,464,2,27,1.0,5,False,False,4,49,49,44,2,0,1,2.0,1,70,7,7,1,1,1,25.0,1,4,4,8,8,2,1,1,1.0,1,20.0,20.0,0.00509507,0.146662118,40.0,40.0,0.00509507,0.122164688,2,-30,118,98,140,102,126,118,129,131,123,105,5702400.0,4593711.47105
2728,2729,29806,0,736,2,10,1.0,9,True,False,1,21,21,3,8,2,2,2.0,204,104,6,6,1,2,6,50.0,5,4,4,4,4,2,2,1,5.0,2,58.0,25.0,0.63368305,0.004682809,116.0,50.0,0.285184751,0.00228837,1,-73,292,194,316,233,322,351,374,301,364,267,11232000.0,10409069.6335
564,564,15935,0,580,2,5,1.0,5,False,False,4,19,19,14,2,1,1,2.0,1,89,21,21,1,1,5,25.0,5,4,4,24,24,2,1,1,5.0,1,25.0,25.0,0.016304225,0.018735366,50.0,50.0,0.011322378,0.013103766,2,-81,58,35,63,33,50,42,54,63,41,45,6134400.0,6009071.72014
1871,1872,24370,0,835,2,9,2.0,5,True,False,3,39,39,3,9,3,2,2.0,33,27,5,5,1,2,10,65.0,1,4,4,3,3,2,2,1,10.0,2,55.0,60.0,0.031491308,0.001640097,110.0,120.0,0.020923755,0.000999534,2,20,210,211,253,193,293,305,328,237,317,186,23587200.0,22299989.1732
819,819,16607,0,798,2,5,1.0,3,False,False,4,47,47,13,2,2,1,2.0,6,37,21,21,1,2,5,40.0,5,4,4,24,24,2,1,1,5.0,2,20.0,20.0,0.045380092,0.020352971,40.0,40.0,0.030253395,0.013568587,2,40,100,106,110,70,112,102,102,123,86,88,4665600.0,4529718.0127
900,900,16758,0,288,2,1,1.0,4,False,False,1,22,22,14,2,2,1,3.0,1,120,1,1,1,1,2,19.0,2,4,4,2,2,2,1,1,2.0,1,19.0,19.0,0.023309003,0.003062779,38.0,38.0,0.015534303,0.001644311,2,-118,107,62,122,98,106,127,139,111,121,92,7689600.0,5849367.49824
385,385,15670,0,1284,2,9,5.0,5,False,False,3,33,16,25,2,1,1,2.0,2,20,2,2,1,2,2,35.0,2,4,4,3,3,2,1,1,10.0,2,35.0,35.0,0.019670745,0.004321439,70.0,70.0,0.019670745,0.004321374,2,-31,18,42,20,20,13,31,31,27,23,18,11577600.0,11577469.3988
1603,1604,19730,0,124,2,7,1.0,4,False,False,4,19,19,25,2,1,1,2.0,2,85,2,2,1,1,5,51.0,1,4,4,3,3,2,1,1,5.0,1,51.0,51.0,0.060114281,0.007885055,102.0,102.0,0.060114281,0.003190042,2,-31,74,73,81,56,71,75,85,100,72,56,7344000.0,8435729.69667
1402,1402,19217,0,669,2,10,1.0,5,False,False,1,21,21,14,0,1,3,2.0,1,102,1,1,1,1,5,42.0,1,4,4,2,2,5,1,1,5.0,1,42.0,42.0,0.407128086,0.010040866,84.0,84.0,0.271418724,0.005415237,2,-110,74,35,83,58,82,68,76,92,63,58,6307200.0,6774868.63225
391,391,15678,0,1283,2,9,1.0,5,False,False,3,33,33,25,2,1,1,2.0,2,20,2,2,1,2,2,35.0,1,4,4,3,3,2,1,1,2.0,2,35.0,35.0,0.019670745,0.00434115,70.0,70.0,0.019670745,0.004341151,2,-91,18,42,20,20,92,79,78,27,64,18,16761600.0,16409117.6181
243,243,15392,0,711,2,5,2.0,5,False,False,4,47,47,13,2,1,1,2.0,1,38,2,2,1,2,5,61.0,5,4,4,3,3,2,1,1,5.0,2,35.0,35.0,0.056626988,0.008135053,70.0,70.0,0.056626988,0.00344004,2,-71,22,42,27,19,62,48,59,44,49,15,14083200.0,14524382.3895
1448,1448,19365,0,1302,2,9,1.0,4,False,False,3,31,31,55,2,1,1,2.0,1,18,2,2,1,2,2,36.0,2,4,4,3,3,2,1,1,2.0,2,30.0,30.0,0.019670745,0.009064394,60.0,60.0,0.019670745,0.004354285,2,26,4,73,4,14,14,32,32,24,30,15,15033600.0,16106582.8396
2729,2730,29806,0,736,2,10,1.0,9,True,False,1,21,21,3,8,2,2,2.0,204,104,6,6,2,2,1,50.0,1,4,4,7,7,2,2,1,5.0,1,28.0,0.0,0.079815219,0.003774126,56.0,0.0,0.079815219,0.003396713,2,-73,292,194,316,233,322,376,399,301,364,245,11232000.0,11025179.5251
2874,2875,30106,0,1163,2,9,1.0,1,True,False,3,30,30,3,8,2,2,2.0,218,17,5,5,1,2,5,65.0,5,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.005362721,110.0,120.0,0.020923755,0.004012768,2,-5,299,246,321,225,345,358,381,308,371,239,10972800.0,12041319.3332
2716,2717,29798,1,1417,2,25,1.0,5,True,False,3,38,38,32,13,3,2,2.0,64,24,5,5,1,2,5,70.0,1,4,4,3,3,2,2,1,5.0,2,60.0,65.0,0.034619304,0.028579955,120.0,130.0,0.026630234,0.022034706,2,-6,292,251,318,232,325,362,385,322,381,246,13305600.0,14611542.1195
2801,2802,30040,0,1326,2,9,1.0,1,True,False,3,34,34,3,8,2,2,2.0,0,0,5,5,1,2,5,65.0,2,4,4,6,6,2,2,1,5.0,2,55.0,60.0,0.031491308,0.000882818,110.0,120.0,0.020923755,0.00049046,2,-5,297,246,319,225,345,358,381,308,371,239,11404800.0,12120551.5511
1036,1036,17185,1,183,2,1,1.0,4,False,False,1,21,21,13,2,2,1,3.0,9,109,3,3,1,2,5,66.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-973,125,69,144,318,441,472,496,408,487,331,79056000.0,77726618.338
3597,3612,33786,0,1333,2,9,1.0,1,True,False,3,35,35,3,8,2,2,2.0,221,22,5,5,1,2,5,65.0,1,4,4,3,3,2,2,1,1.0,2,55.0,60.0,0.028875839,0.00170779,110.0,120.0,0.018308286,0.001193445,2,7,333,261,363,268,376,373,396,353,386,280,7344000.0,7944270.46191
1481,1482,19442,0,606,2,15,1.0,4,False,False,4,19,19,38,2,2,1,2.0,2,89,2,2,1,1,5,61.0,5,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.029166447,0.007218776,70.0,70.0,0.029166447,0.002523834,2,-65,12,33,13,7,22,22,32,31,22,7,12614400.0,14133431.3714
42,42,15088,0,705,2,26,2.0,5,False,False,4,47,47,64,2,1,3,2.0,1,43,11,11,1,1,4,48.1282840237,3,4,4,12,12,5,1,1,4.0,1,30.0,30.0,0.126165261,0.018536847,60.0,60.0,0.126165261,0.018536847,2,-167,9,12,89,53,81,63,72,91,58,65,17798400.0,18493753.1131
2341,2342,27885,0,788,2,1,30.0,11,True,False,1,21,21,73,8,4,4,2.0,157,102,3,3,1,2,12,60.0,12,4,4,4,4,5,2,1,150.0,2,50.0,30.0,0.018475073,0.00058778,100.0,60.0,0.012316716,0.000340641,1,-16,261,211,290,202,292,328,351,267,341,217,14428800.0,15135113.275
2954,2955,30627,1,240,2,1,1.0,1,True,False,1,22,22,32,8,2,2,3.0,42,120,3,3,1,2,6,47.0,6,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-252,304,224,383,285,439,508,535,362,526,299,28512000.0,28372740.8802
2221,2222,27082,0,368,2,1,2.0,1,True,False,1,21,21,3,8,3,2,2.0,157,103,3,3,1,2,10,60.0,10,4,4,4,4,2,2,1,10.0,2,50.0,30.0,0.018475073,0.000687292,100.0,60.0,0.012316716,0.000409473,1,25,249,237,269,194,292,325,348,262,338,208,16934400.0,16668267.7786
2000,2001,25886,0,1473,2,5,1.0,3,True,False,4,19,19,3,7,2,2,2.0,33,87,5,5,1,1,3,35.0,3,4,4,3,3,2,2,1,3.0,1,35.0,38.9047501237,0.022644757,0.002593166,70.0,77.8095002474,0.022644757,0.002593166,2,-68,233,162,247,169,258,265,288,223,273,182,7516800.0,10430141.4777
1738,1739,22084,1,124,2,7,1.0,5,True,False,1,0,0,0,14,2,0,2.12111947319,0,0,3,3,1,2,5,43.0,5,4,4,4,4,0,2,1,1.0,2,36.0,38.9047501237,0.0,0.00104815,72.0,77.8095002474,0.0,0.00104815,2,5,184,158,217,153,253,258,281,205,257,162,15638400.0,16442982.1429
2860,2861,30092,0,889,2,3,1.0,5,True,False,4,47,47,3,8,2,2,2.0,218,37,5,5,1,2,5,80.0,5,4,4,3,3,2,2,1,5.0,2,60.0,70.0,0.074123837,0.011770378,120.0,140.0,0.066575584,0.007181802,2,-66,298,208,321,236,339,362,385,338,374,251,11750400.0,12265128.891
3767,3782,35031,0,13,2,1,1.0,5,True,False,1,22,22,3,8,2,2,3.0,111,122,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.00103931,74.0,50.0,0.011096774,0.000602886,1,-97,347,248,377,274,373,430,452,350,443,291,11836800.0,10365207.4731
